date,GHI,DNI,DHI,Temperature,Relative_Humidity,Cloud_Coverage,Wind_Speed,day,month,day_of_year,season,GHI_lag1,DNI_lag1,DHI_lag1,GHI_ma3,GHI_ma7,DNI_ma3,DNI_ma7
2016-11-14,0.6878740958147488,0.4207310717521508,0.574862426706299,0.6328139426205575,0.6974314858055796,0.6614968981388833,0.593555614734372,14,11,319,3,0.8664116845000115,0.7422005917207207,0.3016822429249262,0.7744097393015247,0.6594947538591547,0.5933169940673128,0.4849657663041519
2016-11-15,0.681079706963093,0.3218223073900947,0.6452904003777662,0.5688549861410324,0.7797714145262383,0.8132879727836703,0.5662657014132514,15,11,320,3,0.6878740958147488,0.4207310717521508,0.574862426706299,0.7320286698053543,0.6633893376583158,0.5109665253310689,0.4745977733930255
2016-11-16,0.6824894270989807,0.3949294826051747,0.6252255179458615,0.6035315288106544,0.7785424603662284,0.774064438663198,0.5253308314315706,16,11,321,3,0.681079706963093,0.3218223073900947,0.6452904003777662,0.6621240601503755,0.6584701948866529,0.38796195582718235,0.4622798250449494
2016-11-17,0.7950821566407061,0.6579164695600581,0.33311486204675556,0.7094876314122774,0.6261521445250092,0.44456674004402646,0.4571060481287692,17,11,322,3,0.6824894270989807,0.3949294826051747,0.6252255179458615,0.7028713723561237,0.6685562221487396,0.47197380416168483,0.48909750807544305
2016-11-18,0.8963046844306809,0.7855934445682765,0.24427635431821682,0.6786640379281689,0.4101020031952809,0.26405843506103666,0.427541975364222,18,11,323,3,0.7950821566407061,0.6579164695600581,0.33311486204675556,0.7846734242147421,0.7644448643456627,0.6362430669351379,0.5976922522114092
2016-11-19,0.3454969841233158,0.09365704251890218,0.5548211778226062,0.5430402265980916,0.8219245422145754,0.9003402041224736,0.5708140203001049,19,11,324,3,0.8963046844306809,0.7855934445682765,0.24427635431821682,0.656590366102171,0.68321077466526,0.5295313773546861,0.5236944056628562
2016-11-20,0.7986064569804256,0.5514708830108803,0.42455306007860355,0.6563169326521902,0.7478186063659826,0.5010006003602162,0.3934295837128212,20,11,325,3,0.3454969841233158,0.09365704251890218,0.5548211778226062,0.6579298714074904,0.6708908729221452,0.4918280003521557,0.49305666462312026
2016-11-21,0.43448267893046144,0.059019732041917565,0.7787017800339517,0.6066138881590653,0.8269632542706158,0.7170302181308785,0.49804091811045004,21,11,326,3,0.7986064569804256,0.5514708830108803,0.42455306007860355,0.4824019745625743,0.6248508038483946,0.23447320066909577,0.4349534019896243
2016-11-22,0.7921702757042822,0.5726942535739772,0.46981130490439543,0.7518700724529265,0.6324198107410594,0.6816089653792277,0.06367646441594796,22,11,327,3,0.43448267893046144,0.059019732041917565,0.7787017800339517,0.6521721945049537,0.6450354554091149,0.4041497570409835,0.475252051703442
2016-11-23,0.6179658431744124,0.21571347247055428,0.8653187342305717,0.6624816513490118,0.8768587931670149,0.9274564738843306,0.427541975364222,23,11,328,3,0.7921702757042822,0.5726942535739772,0.46981130490439543,0.5835148619211579,0.6333118133958988,0.2852233774569248,0.4464638060451195
2016-11-24,0.16076587090661182,0.013125295659912925,0.33157868141298197,0.5965962202767301,0.9351112203514811,0.9955973584150491,0.25015753877693836,24,11,329,3,0.6179658431744124,0.21571347247055428,0.8653187342305717,0.47948141381491094,0.5180594265199112,0.26896741708011823,0.34288820083768234
2016-11-25,0.5142936377712555,0.23201385492419077,0.5977160678272078,0.6370521867246224,0.804719183974438,0.9514708825295178,0.22286762545581787,25,11,330,3,0.16076587090661182,0.013125295659912925,0.33157868141298197,0.3738669102663198,0.44864975514510225,0.14829729890916937,0.2539643083453971
2016-11-26,0.7986064569804256,0.5173868073540142,0.535370767644211,0.6270345188422871,0.7655155462701242,0.4985991594956975,0.31610816263631303,26,11,331,3,0.5142936377712555,0.23201385492419077,0.5977160678272078,0.4425242428501158,0.530977687499016,0.25515098674588277,0.32202985981958404
2016-11-27,0.7102562917427375,0.44530592281973363,0.514171474898135,0.5973668101138327,0.8166400393265333,0.6379827896738044,0.43663861313792873,27,11,332,3,0.7986064569804256,0.5173868073540142,0.535370767644211,0.6513728831424352,0.5149248639257615,0.40823078692593645,0.3049761214175687
2016-11-28,0.9130017794827945,0.7711451960776453,0.2967428313486387,0.7075611568195206,0.6220965957969768,0.1108665199119472,0.3047373654191795,28,11,333,3,0.7102562917427375,0.44530592281973363,0.514171474898135,0.8029126554704517,0.6018696101742065,0.5991928819114101,0.41936792593775596
2016-11-29,0.9075708904347022,0.8065682603571172,0.2592127567881387,0.7796113065886242,0.5353324321002827,0.15019011406844107,0.3388497570705802,29,11,334,3,0.9130017794827945,0.7711451960776453,0.2967428313486387,0.8443275244185228,0.6228373775069416,0.7016219040830177,0.456936122860072
2016-11-30,0.8831665549675302,0.7512447783452667,0.24399275173967394,0.8008025271089487,0.5891606243087134,0.3828296978186913,0.5571690636395445,30,11,335,3,0.9075708904347022,0.8065682603571172,0.2592127567881387,0.9100467289719626,0.6710231418058901,0.8099864533663526,0.5429608411855317
2016-12-01,0.8208499919114418,0.5678033370482918,0.5623839132504147,0.8104349000727327,0.4913358731719307,0.5165099059435663,0.7095377463491344,1,12,336,0,0.8831665549675302,0.7512447783452667,0.24399275173967394,0.8750219591033658,0.7909574272652358,0.7379620978254385,0.6320611827497205
2016-12-02,0.87290564119156,0.6458575540606634,0.4876073667079575,0.7225876586430235,0.5548728032444391,0.4016409845907545,0.4684768453459027,2,12,337,0,0.8208499919114418,0.5678033370482918,0.5623839132504147,0.861846497083831,0.856115598805381,0.6810378368553633,0.6985386925767747
2016-12-03,0.910205449377181,0.7543236503876652,0.27967940953964565,0.7129552856792396,0.6329113924050634,0.13027816690014007,0.5503465853092644,3,12,338,0,0.87290564119156,0.6458575540606634,0.4876073667079575,0.8721233574590678,0.8763926286341139,0.682128383463451,0.736598886181333
2016-12-04,0.9270412054262669,0.835761419488298,0.17621173546793967,0.7965642830048838,0.6089467862848716,0.29087452471482894,0.3775104676088342,4,12,339,0,0.910205449377181,0.7543236503876652,0.27967940953964565,0.9124841894455763,0.9157814624109677,0.7770400179485796,0.7993194475212125
2016-12-05,0.7638834323218783,0.3905597293158329,0.8636643858557385,0.6979287838557366,0.7329482610298638,0.9133480088052832,0.40707454037338153,5,12,340,0,0.9270412054262669,0.835761419488298,0.17621173546793967,0.8710473613941393,0.8886873363041345,0.6866126883961864,0.738184351929606
2016-12-06,0.7763398118832473,0.40279503852599,0.7589677672770136,0.7206611840502667,0.6761705788374094,0.8227936762057235,0.3979779025996747,6,12,341,0,0.7638834323218783,0.3905597293158329,0.8636643858557385,0.820168118895369,0.8648432456264663,0.5621000974108038,0.6733245065865734
2016-12-07,0.5554297335397841,0.1802904081910825,0.8506895678874045,0.7557230216384401,0.6467985744131745,0.9304582749649791,0.10006301551077537,7,12,342,0,0.7763398118832473,0.40279503852599,0.7589677672770136,0.6789271660459558,0.8052949543619863,0.32993010845826815,0.5816096276795787
2016-12-08,0.8480275473180651,0.547814722460532,0.5153531523087302,0.7726759980546999,0.6107902175248864,0.6927156293776267,0.3843329459391144,8,12,343,0,0.5554297335397841,0.1802904081910825,0.8506895678874045,0.7109084041880399,0.8102329926884699,0.38563034445937,0.5783987697507046
2016-12-09,0.6427283862170968,0.30500076170011464,0.7332071997260408,0.7984907575976407,0.5671623448445374,0.8353011807084252,0.2569800171072185,9,12,344,0,0.8480275473180651,0.547814722460532,0.5153531523087302,0.6601257817440795,0.7684108313519247,0.3509912898269609,0.5236454635845178
2016-12-10,0.8347160916086986,0.5891068865708261,0.489427149920274,0.7961789880863326,0.5671623448445374,0.7007204322593557,0.39115542426939454,10,12,345,0,0.6427283862170968,0.30500076170011464,0.7332071997260408,0.7662760874147984,0.7546947580581669,0.4957954316320995,0.49710597763089437
2016-12-11,0.7509070740218622,0.32010647765813294,0.7896441128560623,0.6790493328467202,0.7867764532382943,0.8483089853912348,0.5412499475355577,11,12,346,0,0.8347160916086986,0.5891068865708261,0.489427149920274,0.729362834656735,0.7226919867101265,0.41514042207561686,0.41427408594228954
2016-12-12,0.6797508724087725,0.2886282181829844,0.7969232457053279,0.6320433527834548,0.7910777927983287,0.8514108465079049,0.5389757880921309,12,12,347,0,0.7509070740218622,0.32010647765813294,0.7896441128560623,0.7434342280935984,0.707405482860157,0.4093412132899007,0.39790038483928974
2016-12-13,0.6609507522359085,0.28930172144225913,0.6520495951663701,0.6732699090684499,0.730859038957847,0.8776265759455675,0.3229306409665932,13,12,348,0,0.6797508724087725,0.2886282181829844,0.7969232457053279,0.6773900288103434,0.6864398150335134,0.30314923732736554,0.3796694606582967
2016-12-14,0.5259989369323564,0.17068496885047424,0.739682791936102,0.6197139153898114,0.8522797099668183,0.95037022213328,0.4389127725813555,14,12,349,0,0.6609507522359085,0.28930172144225913,0.6520495951663701,0.5919076312276015,0.6810923730192473,0.2502236472536117,0.37812649724121233
2016-12-15,0.6145455385824223,0.16123988742874093,1.0,0.6609404716748065,0.788005407398304,0.9902941765059036,0.19102939324784388,15,12,350,0,0.5259989369323564,0.17068496885047424,0.739682791936102,0.5671245871688565,0.6386697529406209,0.2051022813439851,0.3160293034254303
2016-12-16,0.8004437151903121,0.46908700218888555,0.7446222035123893,0.7310641468511533,0.6805948138134448,0.6105663398038824,0.3547688731745672,16,12,351,0,0.6145455385824223,0.16123988742874093,1.0,0.6201426463354646,0.6673259115793011,0.26878281934697834,0.34238718850943034
2016-12-17,0.8774005685100876,0.6932914264638673,0.38302891587029214,0.7360729807923209,0.6551554627012414,0.4489693816289775,0.24560921989008497,17,12,352,0,0.8004437151903121,0.46908700218888555,0.7446222035123893,0.7537023048274891,0.6750814870801645,0.45389174620935646,0.35912280340224717
2016-12-18,0.7728155115435279,0.48219626205691096,0.6411072623442595,0.7584200860682996,0.6542951947892344,0.3154892935761457,0.24106090100323155,18,12,353,0,0.8774005685100876,0.6932914264638673,0.38302891587029214,0.813857072588012,0.6790621506290646,0.5675755501722438,0.3851599890781888
2016-12-19,0.8603683760486237,0.6463947530888945,0.3780422371975808,0.7834642557741377,0.6014501659088117,0.3954372623574145,0.24333506044665823,19,12,354,0,0.7728155115435279,0.48219626205691096,0.6411072623442595,0.8366330545991144,0.7118795303404875,0.6303785389515416,0.44262958059214774
2016-12-20,0.8783365302396523,0.6159508021904893,0.46867689459022416,0.83239671043016,0.5632296915325059,0.3339003402041225,0.05003150775538767,20,12,355,0,0.8603683760486237,0.6463947530888945,0.3780422371975808,0.8369887920736417,0.7513775384340833,0.6029842353535898,0.4951006403684567
2016-12-21,0.8662499133368768,0.6516304391401609,0.28620226884613054,0.8077378356428733,0.6233255499569867,0.6180708425055034,0.4548318886853425,21,12,356,0,0.8783365302396523,0.6159508021904893,0.46867689459022416,0.8725010540369614,0.8131995947953243,0.6629983783799135,0.5723569989747923
2016-12-22,0.6888447227935568,0.3539019090610242,0.7843738316048081,0.8921174228056201,0.47695710949981573,0.6880128076846108,0.20922266879525755,22,12,357,0,0.8662499133368768,0.6516304391401609,0.28620226884613054,0.8073088679643031,0.8266994189616894,0.5593964506115864,0.603305135827147
2016-12-23,0.8388759215178756,0.6148764041340272,0.4515425721365954,0.8701556124481928,0.5035025193560281,0.5715429257554534,0.38888126482596774,23,12,358,0,0.6888447227935568,0.3539019090610242,0.7843738316048081,0.7923108003653992,0.833682376220994,0.5590158952848059,0.626723920311993
2016-12-24,0.3198446996833907,0.07074189591167486,0.5585080113436629,0.8100496051541813,0.5645815411085168,0.9856914148489094,0.261528335994072,24,12,359,0,0.8388759215178756,0.6148764041340272,0.4515425721365954,0.5846347761928182,0.7323770083087955,0.3532632619271435,0.526721086823247
2016-12-25,0.1181391694206281,0.009565349860889505,0.2622142174110502,0.557681433503043,0.8334767113186679,0.9957974784870923,0.529879150318424,25,12,360,0,0.3198446996833907,0.07074189591167486,0.5585080113436629,0.3677227531445433,0.6134252917001275,0.23129811965909058,0.45080033177577317
2016-12-26,0.24404335467172006,0.020557885199765875,0.45745095918957085,0.5553696639917349,0.8800540739830405,0.98449069441665,0.3820587864956877,26,12,361,0,0.1181391694206281,0.009565349860889505,0.2622142174110502,0.1416406085306723,0.5014418358081261,0.020788544716670875,0.3502694390207463
2016-12-27,0.4502091470037669,0.14166820343005587,0.6485281964827967,0.6817463972765797,0.8004178444144034,0.820592355413248,0.25243169822036504,27,12,362,0,0.24404335467172006,0.020557885199765875,0.45745095918957085,0.19118912936546958,0.4236530356233695,0.04591087621444007,0.2740833663907021
2016-12-28,0.28078851886945067,0.04362537182992439,0.5233412916043529,0.68752582105485,0.7998033673343985,0.9726836101660998,0.22286762545581787,28,12,363,0,0.4502091470037669,0.14166820343005587,0.6485281964827967,0.2530083971611269,0.3172773605009421,0.05797504806640973,0.17641687316789195
2016-12-29,0.6542603591319821,0.26986634167461776,0.7108025960211579,0.712184695842137,0.7427798943099423,0.8138883329998,0.31383400319288635,29,12,364,0,0.28078851886945067,0.04362537182992439,0.5233412916043529,0.40892242287962877,0.3109935387700043,0.14628092367025733,0.16291787519254847
2016-12-30,0.666959395438053,0.3159131180795536,0.7859100122385818,0.7002405533670448,0.7048052107656385,0.7410446267760658,0.24333506044665823,30,12,365,0,0.6542603591319821,0.26986634167461776,0.7108025960211579,0.4913041950671069,0.279757087145249,0.2079990457717179,0.11489410479786921
2016-12-31,0.8661690277553095,0.621932152564524,0.45745095918957085,0.7403112248963859,0.6455696202531646,0.35871522913748255,0.1432720449358829,31,12,366,0,0.666959395438053,0.3159131180795536,0.7859100122385818,0.7137938303703182,0.379021735136809,0.41283721035905674,0.20343418836002825
2017-01-01,0.9154976774283006,0.7290031349973141,0.3793893494456592,0.8038848864573597,0.5541354307484332,0.16710026015609367,0.16601363937015004,1,1,1,0,0.8661690277553095,0.621932152564524,0.45745095918957085,0.8130841121495324,0.5238981529595164,0.575464973290128,0.31900060276033326
2017-01-02,0.8377435233759329,0.566977493766086,0.6040734922962094,0.7934819236564731,0.5860882389086888,0.25465279167500504,0.2569800171072185,2,1,2,0,0.9154976774283006,0.7290031349973141,0.3793893494456592,0.8779952216991073,0.6317707759249636,0.6643928012564005,0.4067743564116699
2017-01-03,0.6954195650666728,0.3760874271373706,0.684498456861311,0.8316261205930572,0.5508172545164066,0.5577346407844708,0.28426993042833915,3,1,3,0,0.8377435233759329,0.566977493766086,0.6040734922962094,0.8130972876115522,0.6763243946861501,0.5773137905866517,0.4444301338952228
2017-01-04,0.4147928173603568,0.07489516601053552,0.6712873034108582,0.6424463155843414,0.7908320019663267,0.9729837902741647,0.6640545574806,4,1,4,0,0.6954195650666728,0.3760874271373706,0.684498456861311,0.6227909142013911,0.7006723668257042,0.3456265957054047,0.44945313667204173
2017-01-05,0.8456934205356936,0.567322263291667,0.5728063080118633,0.6879111159734014,0.6533120314612265,0.45567340404242557,0.5799106580738117,5,1,5,0,0.4147928173603568,0.07489516601053552,0.6712873034108582,0.6258124868245378,0.7354548842384827,0.3457487142057896,0.4972347725738897
2017-01-06,0.7136072658362413,0.40214558895454655,0.6617393499332498,0.7268259027470884,0.7249600589897998,0.6934160496297779,0.3388497570705802,6,1,6,0,0.8456934205356936,0.567322263291667,0.5728063080118633,0.6327252125641204,0.7439305903286253,0.35497860086278143,0.5110866686930405
2017-01-07,0.11508862748723162,0.010760016356507725,0.2635140625627048,0.6671051903716282,0.9140961042153128,0.9960976585951572,0.2592541765506452,7,1,7,0,0.7136072658362413,0.40214558895454655,0.6617393499332498,0.5188145597638956,0.6074626944011421,0.3322617198260806,0.41291143544539877
2017-01-08,0.21969679461995328,0.029674232887805584,0.42001541882191834,0.579257948941919,0.9305640899594447,0.9798879327596559,0.5185083531012905,8,1,8,0,0.11508862748723162,0.010760016356507725,0.2635140625627048,0.2808876747944625,0.48103883561392186,0.14182501838877423,0.3005751982154173
2017-01-09,0.6406715814286704,0.21219361615124957,0.8206276945618654,0.6224109798196709,0.8350743517266808,0.813388032819692,0.12280460994504247,9,1,9,0,0.21969679461995328,0.029674232887805584,0.42001541882191834,0.25316650270536123,0.4452317592286416,0.07454340460699146,0.24358472388940122
