date,GHI,DNI,DHI,Temperature,Relative_Humidity,Cloud_Coverage,Wind_Speed,day,month,day_of_year,season,GHI_lag1,DNI_lag1,DHI_lag1,GHI_ma3,GHI_ma7,DNI_ma3,DNI_ma7
2023-11-08,0.8374084259665825,0.7038109059420627,0.338786913617612,0.6393639562359306,0.47695710949981573,0.16249749849909945,0.24788337933351165,8,11,312,3,0.041598299091770485,0.0251361037836451,0.12977181323155265,0.44941940130700586,0.5381160082090688,0.3339713788314684,0.3948440808420098
2023-11-09,0.806290587229322,0.643275791566777,0.3774041313958595,0.7102582212493801,0.5515546270124125,0.2076245747448469,0.48439596144988983,9,11,313,3,0.8374084259665825,0.7038109059420627,0.338786913617612,0.5229604384793761,0.5367807223350707,0.4711076147984907,0.39861519677291385
2023-11-10,0.8470800305054191,0.6324596499386631,0.46503732816559123,0.7075611568195206,0.5127196755561019,0.27596557934760857,0.5412499475355577,10,11,314,3,0.806290587229322,0.643275791566777,0.3774041313958595,0.8291054739652871,0.5811306890054113,0.6862236131740306,0.4707017263674159
2023-11-11,0.8707910609877283,0.7351769148739988,0.28880195914943974,0.7830789608555865,0.4706894432837656,0.15699419651791074,0.41844533759051517,11,11,315,3,0.8470800305054191,0.6324596499386631,0.46503732816559123,0.841793443890099,0.6664966066732803,0.6973335567439236,0.5748736521609216
2023-11-12,0.7973007325922672,0.5757891614082633,0.4276726884425745,0.825846696814787,0.4328376551554628,0.4431658995397239,0.4912184397801699,12,11,316,3,0.8707910609877283,0.7351769148739988,0.28880195914943974,0.8383766074063662,0.6575065215907958,0.6734295702848773,0.5485775886495593
2023-11-13,0.8267546393658568,0.6515101707010047,0.3719684153071221,0.7603465606610564,0.621605014132973,0.362217330398239,0.759569254104522,13,11,317,3,0.7973007325922672,0.5757891614082633,0.4276726884425745,0.8306513948422459,0.6963809763753075,0.6801773274224197,0.6120928147877203
2023-11-14,0.18881005754431368,0.03970462071343238,0.3696995946787795,0.5912020914170111,0.6617918151652944,0.7734640784470682,0.7436501380005349,14,11,318,3,0.8267546393658568,0.6515101707010047,0.3719684153071221,0.5714461387112642,0.7231286839770943,0.4338387524601202,0.6144330189019459
2023-11-15,0.7501906588708371,0.536052469111056,0.45376412566851415,0.6216403899825682,0.6016959567408136,0.4419651791074645,0.5890072958475185,15,11,319,3,0.18881005754431368,0.03970462071343238,0.3696995946787795,0.5535406858267163,0.7072816120007768,0.41976388529948894,0.587485252979027
2023-11-16,0.5856809410459661,0.19347182912260164,0.8335079783373518,0.6663346005345254,0.6270124124370161,0.7119271562937763,0.43663861313792873,16,11,320,3,0.7501906588708371,0.536052469111056,0.45376412566851415,0.46191413112219804,0.6671978417077382,0.257525197590574,0.515231289958631
2023-11-17,0.4858219130595549,0.14753730326087827,0.7039015999432825,0.7241288383172289,0.6254147720290034,0.8087852711626977,0.22286762545581787,17,11,321,3,0.5856809410459661,0.19347182912260164,0.8335079783373518,0.5748014897055724,0.6015588832727101,0.2957198885597689,0.43733610843503845
2023-11-18,0.6821312195234683,0.37882152965418814,0.5509216423676424,0.7973348728419866,0.5089099176600713,0.7982789673804284,0.2342384226729514,18,11,322,3,0.4858219130595549,0.14753730326087827,0.7039015999432825,0.5489336659405524,0.5672802473218175,0.24002817245404262,0.3800931960207514
2023-11-19,0.8438677174088881,0.6679067679059661,0.3530852102858126,0.8520467512762792,0.40592355905124744,0.3355013007804683,0.2569800171072185,19,11,323,3,0.6821312195234683,0.37882152965418814,0.5509216423676424,0.6470645070620478,0.5757412568693216,0.4080745888440493,0.39489044702148807
2023-11-20,0.5074761387534377,0.27887043881944495,0.5997485529734314,0.8813291650861821,0.3710212609069682,0.8444066439863919,0.06595062385937467,20,11,324,3,0.8438677174088881,0.6679067679059661,0.3530852102858126,0.6552947790035839,0.517729804063594,0.45459321759528826,0.33503170931496545
2023-11-21,0.7468281296942524,0.3725114455464597,0.8008936818049275,0.879017395574874,0.41305149317930445,0.9019411646988194,0.27062497376777883,21,11,325,3,0.5074761387534377,0.27887043881944495,0.5997485529734314,0.679884582952709,0.6191191522194404,0.45235816504173365,0.3884919142534787
2023-11-22,0.7698805204409418,0.5147890090682403,0.4620358675426797,0.9183174772671123,0.4710581295317685,0.354712827696618,0.1728361177004302,22,11,326,3,0.7468281296942524,0.3725114455464597,0.8008936818049275,0.6517637551823483,0.6226967105988317,0.39812335104524954,0.3850762723652418
2023-11-23,0.8256800166393194,0.6508927927133362,0.332760358823577,0.9333439790906153,0.4468477325795749,0.22963778266960178,0.41617117814708837,23,11,327,3,0.7698805204409418,0.5147890090682403,0.4620358675426797,0.7727057128803317,0.6663034521128905,0.5298948928907157,0.4585537873440937
2023-11-24,0.8987196967946199,0.786715950000401,0.2630650251466787,0.905988039873469,0.3201425586825612,0.2574544726836102,0.49349259922359656,24,11,328,3,0.8256800166393194,0.6508927927133362,0.332760358823577,0.8304361956292602,0.7413251032694559,0.6766074912600077,0.5612278279505634
2023-11-25,0.7590302974278385,0.4886426503956831,0.5339054876550731,0.8794026904934255,0.3130146245545042,0.5096057634580748,0.3502205542877137,25,11,329,3,0.8987196967946199,0.786715950000401,0.2630650251466787,0.8263122760171456,0.755297316306339,0.6673463649866382,0.5788688712926376
2023-11-26,0.7378729403064408,0.4446484553523465,0.5314003315446114,0.8832556396789389,0.4512719675556103,0.5093055833500101,0.18420691491756372,26,11,330,3,0.7590302974278385,0.4886426503956831,0.5339054876550731,0.7929388307216639,0.7360385469318342,0.5942939420703917,0.5430059194155801
2023-11-27,0.7671650759168958,0.5367660618500494,0.4458705205657389,0.944902826647156,0.3909303182991275,0.49899939963978396,0.20467434990840414,27,11,331,3,0.7378729403064408,0.4446484553523465,0.5314003315446114,0.7429379523575294,0.7832228468252844,0.5057608692565259,0.584432812830037
2023-11-28,0.38537357583601023,0.1572950826244177,0.5716246306012682,0.882099754923285,0.4955143173159642,0.9758855313187914,0.4730251642327562,28,11,332,3,0.7671650759168958,0.5367660618500494,0.4458705205657389,0.6009196472489635,0.7175481967867061,0.38839647049134274,0.549861674231223
2023-11-29,0.44080330937579437,0.17559192116804706,0.6013320007036289,0.8081231305614245,0.46491335873171935,0.912647588553132,0.5367016286487042,29,11,333,3,0.38537357583601023,0.1572950826244177,0.5716246306012682,0.48801032956222334,0.6577563628156475,0.2930957607840579,0.49537497359703664
2023-11-30,0.6955813362298074,0.3115112932064368,0.787280758034872,0.6894522956476069,0.49993855229199957,0.5701420852511507,0.5503465853092644,30,11,334,3,0.44080330937579437,0.17559192116804706,0.6013320007036289,0.46080300049188394,0.6341180237349164,0.21330978055589517,0.4408586501259614
2023-12-01,0.9372096785375887,0.7983579349107208,0.2671536289873377,0.7526406622900292,0.3984269386751874,0.09475685411246748,0.19330355269127056,1,12,335,0,0.6955813362298074,0.3115112932064368,0.787280758034872,0.6705431803808587,0.641111478524677,0.4403763521783956,0.442728752698254
2023-12-02,0.93998289847704,0.8337008202307551,0.21853942031545576,0.8385614291269816,0.3083445987464668,0.07614568741244748,0.1569170015964432,2,12,336,0,0.9372096785375887,0.7983579349107208,0.2671536289873377,0.86026983346216,0.6739897439127447,0.6734806896571313,0.4981569443657363
2023-12-03,0.8942247694760925,0.7864032520585948,0.2554550226224463,0.8501202766835223,0.26041538650608337,0.10776465879527718,0.49349259922359656,3,12,337,0,0.93998289847704,0.8337008202307551,0.21853942031545576,0.9357696226547679,0.7023981608326642,0.841688984059276,0.5530545008680778
2023-12-04,0.7951168218899494,0.6263580311254721,0.3208490505247785,0.8720820870409497,0.28597763303428786,0.4279567740644387,0.395703743156248,4,12,338,0,0.8942247694760925,0.7864032520585948,0.2554550226224463,0.8817634038366947,0.7074768660672579,0.7807660521928794,0.5674460477983791
2023-12-05,0.6351829169651729,0.3507268222673006,0.687169047809256,0.9125380534888421,0.263364876490107,0.6540924554732841,0.363865510948274,5,12,339,0,0.7951168218899494,0.6263580311254721,0.3208490505247785,0.7659159581195981,0.7528660882527385,0.6096950729445046,0.5985178277960094
2023-12-06,0.40209378105428584,0.1581610153863423,0.6067204496959424,0.8219937476292734,0.49477694481995826,0.9322593556133681,0.9687919228997797,6,12,340,0,0.6351829169651729,0.3507268222673006,0.687169047809256,0.5788683156489355,0.7458327428472453,0.3871696055572441,0.5957178257352902
2023-12-07,0.5043678214046359,0.28568565037162946,0.5070814104345647,0.7418524045705913,0.5654418090205237,0.7968781268761257,0.7459242974439617,7,12,341,0,0.40209378105428584,0.1581610153863423,0.6067204496959424,0.46836132387042373,0.7110901160501992,0.26650232735142054,0.5915693406214098
2023-12-08,0.8327170622356773,0.5998669029273338,0.43882772319859226,0.8578261750545494,0.4511490721396092,0.356013608164899,0.6276680063857727,8,12,342,0,0.5043678214046359,0.28568565037162946,0.5070814104345647,0.5434394982784062,0.6921042824675494,0.3547485636876383,0.559684864533479
2023-12-09,0.8942016593099302,0.6982705398449339,0.3656109908381205,0.922170426452626,0.23190364999385527,0.3383029817890735,0.36159135150484734,9,12,343,0,0.8327170622356773,0.5998669029273338,0.43882772319859226,0.7304783571077224,0.6837860393342465,0.5460571344183897,0.5379301107121329
2023-12-10,0.11115989923967551,0.006125672501022281,0.26549928061250455,0.6143197865300923,0.8014010077424113,0.9980988593155894,0.6162972091686391,10,12,344,0,0.8942016593099302,0.6982705398449339,0.3656109908381205,0.5810290914201391,0.541506710546344,0.4470360703970559,0.4125907360373402
2023-12-11,0.2973469529245915,0.027268864104681653,0.5627147829253814,0.5873491422314975,0.8780877473270248,0.983990394236542,0.513960034214437,11,12,345,0,0.11115989923967551,0.006125672501022281,0.26549928061250455,0.37754725599044325,0.45106418714997304,0.24421996097887955,0.31635644258063844
2023-12-12,0.8444801368121836,0.49787926652287906,0.6767230194995955,0.7349170960366669,0.5955511859407644,0.2870722433460076,0.3388497570705802,12,12,346,0,0.2973469529245915,0.027268864104681653,0.5627147829253814,0.35864925163375716,0.4890925409797345,0.1732407126040496,0.3399941784685766
2023-12-13,0.7369369785768759,0.4070284875842881,0.6262417605189734,0.7626583301723645,0.5316455696202532,0.3731238743245948,0.6617803980371734,13,12,347,0,0.8444801368121836,0.49787926652287906,0.6767230194995955,0.5964926920103999,0.5499320284902975,0.31524180883058794,0.37997084082490584
2023-12-14,0.839234129093388,0.48893129464965807,0.6350334404538007,0.7356876858737696,0.6440948752611528,0.7357414448669202,0.7936816457559226,14,12,348,0,0.7369369785768759,0.4070284875842881,0.6262417605189734,0.802451514299768,0.6107757150130431,0.47876416077610606,0.41261907092479916
2023-12-15,0.5329897621963902,0.15271686404053847,0.7557299711719832,0.7071758619009691,0.7153742165417231,0.9674804882929758,0.17511027714385682,15,12,349,0,0.839234129093388,0.48893129464965807,0.6350334404538007,0.6840612044129013,0.5563166265136126,0.35650650210015455,0.3407914191657178
2023-12-16,0.5967507106376094,0.23979121398962486,0.719665176600621,0.7626583301723645,0.6571217893572571,0.8129877926756054,0.22969010378609803,16,12,350,0,0.5329897621963902,0.15271686404053847,0.7557299711719832,0.6307796360059025,0.5022711407141469,0.2972705095181435,0.2671438948621121
2023-12-17,0.739398211273139,0.44253173082319736,0.6327646198254582,0.8015731169460515,0.5967801401007743,0.4815889533720233,0.3047373654191795,17,12,351,0,0.5967507106376094,0.23979121398962486,0.719665176600621,0.5928343053896423,0.6164191873861673,0.2808356313384476,0.3372456943850557
2023-12-18,0.7163227103602874,0.4458832113276834,0.5559083210403537,0.843184968149598,0.5788374093646307,0.5029017410446268,0.1409978854924562,18,12,352,0,0.739398211273139,0.44253173082319736,0.6327646198254582,0.6625149321902887,0.6925451787467001,0.3846761161772937,0.40448953412293215
2023-12-19,0.7156062952092624,0.3812429342291996,0.6461412081133946,0.8663026632626794,0.5258694850682071,0.6240744446668002,0.24333506044665823,19,12,353,0,0.7163227103602874,0.4458832113276834,0.5559083210403537,0.7076891996346003,0.6691293873116351,0.43477878091657063,0.38575373376539746
2023-12-20,0.7275542511150654,0.3601719036890339,0.7462056512425868,0.8293143510817491,0.5819097947646553,0.5573344006403843,0.3706879892785542,20,12,354,0,0.7156062952092624,0.3812429342291996,0.6461412081133946,0.7031875834445928,0.6674245883655869,0.405606659150226,0.37822695729674866
2023-12-21,0.808948256337963,0.5390591800899608,0.513249766517871,0.9140792331630474,0.4012535332432101,0.3625175105063038,0.19785187157812398,21,12,355,0,0.7275542511150654,0.3601719036890339,0.7462056512425868,0.7383924179607898,0.6619217829005728,0.43860989387050364,0.3862792171328185
2023-12-22,0.7733123801160129,0.532067574827014,0.5612495029362434,0.838946724045533,0.5634754823645078,0.5966579947968782,0.39115542426939454,22,12,356,0,0.808948256337963,0.5390591800899608,0.513249766517871,0.7603251704026419,0.7055873105851849,0.49203247784117243,0.44721596851221235
2023-12-23,0.8345543204455639,0.6642105178758991,0.44145104705011323,0.8759350362264633,0.504362787268035,0.5052031218731239,0.27972161154148567,23,12,357,0,0.7733123801160129,0.532067574827014,0.5612495029362434,0.8009934298362728,0.7487951459419171,0.5997239553898281,0.5153922836373753
2023-12-24,0.5563425851031868,0.2253189118111625,0.6557364286874268,0.8339378901043655,0.5368071770922945,0.9248549129477688,0.44573525091163557,24,12,358,0,0.8345543204455639,0.6642105178758991,0.44145104705011323,0.7049838380999225,0.7155347704452528,0.48859612003964625,0.48050044563050276
2023-12-25,0.14434609784844352,0.0008498969700371228,0.3193837705356406,0.6698022548014877,0.8162713530785303,0.968481088653192,0.2342384226729514,25,12,359,0,0.5563425851031868,0.2253189118111625,0.6557364286874268,0.4659282552174828,0.6116092189312463,0.30043707063277303,0.40901281252092925
2023-12-26,0.5618312495666843,0.17199990378524865,0.7277242165408795,0.6890670007290555,0.7469583384539759,0.8370022013207926,0.3024632059757527,26,12,360,0,0.14434609784844352,0.0008498969700371228,0.3193837705356406,0.3622725036891292,0.5836689918696627,0.12609445156013524,0.37540119624743046
2023-12-27,0.3200642462619306,0.019595737686516304,0.6014029013482645,0.5623049725256594,0.7732579574781863,0.9459675805483291,0.5321533097618507,27,12,361,0,0.5618312495666843,0.17199990378524865,0.7277242165408795,0.2724685545639799,0.5096299095637751,0.053226626377028484,0.32069296831129224
2023-12-28,0.7277275773612811,0.3383552088260999,0.8358713331585421,0.6505375088739199,0.6745729384293967,0.7338403041825096,0.4707510047893295,28,12,362,0,0.3200642462619306,0.019595737686516304,0.6014029013482645,0.4941984048907314,0.4948724812487862,0.17277211835838693,0.2884530181806941
2023-12-29,0.5931686348824848,0.19564467892335693,0.8200604894047798,0.6605551767562552,0.6912867150055304,0.8241945167100261,0.5890072958475185,29,12,363,0,0.7277275773612811,0.3383552088260999,0.8358713331585421,0.5061090225563908,0.4621411812871022,0.18114717551268514,0.23441194804927173
2023-12-30,0.6625222435349309,0.35295579733966215,0.6794408775439642,0.6848287566249905,0.6968170087255747,0.5671402841705023,0.3206564815231665,30,12,364,0,0.5931686348824848,0.19564467892335693,0.8200604894047798,0.6362694118473753,0.430883734601435,0.2992244055243006,0.18441375117847367
2023-12-31,0.6512444824478287,0.38213292067895543,0.5328183444373256,0.7484024181859643,0.6055057146368441,0.5264158495097059,0.4298161348076487,31,12,365,0,0.6625222435349309,0.35295579733966215,0.6794408775439642,0.6071999508116083,0.44812697812839514,0.3147306151080469,0.20960346612950584
