date,GHI,DNI,DHI,Temperature,Relative_Humidity,Cloud_Coverage,Wind_Speed,day,month,day_of_year,season,GHI_lag1,DNI_lag1,DHI_lag1,GHI_ma3,GHI_ma7,DNI_ma3,DNI_ma7
2022-05-09,0.434124471354949,0.520682162586894,0.1864923289401169,0.3473104079740027,0.7791569374462333,0.11306784070442266,0.3070115248626062,9,5,129,1,0.1389960943819186,0.09255859077460891,0.2702732573513087,0.2331968941044201,0.27594858309582676,0.3017406146252527,0.4497313337489117
2022-05-10,0.4622495435742183,0.6227018705751237,0.08371002776655609,0.3696575132499813,0.6440948752611528,0.008004802881729039,0.24560921989008497,10,5,130,1,0.434124471354949,0.520682162586894,0.1864923289401169,0.27593809289579097,0.27886269755040133,0.42283672756498575,0.4707622599906237
2022-05-11,0.44153127960990035,0.5485603867833003,0.14423554473723657,0.43669882907791724,0.6089467862848716,0.11837102261356816,0.22059346601239113,11,5,131,1,0.4622495435742183,0.6227018705751237,0.08371002776655609,0.3909247417609446,0.284239532649944,0.5843540641320927,0.496723456650198
2022-05-12,0.43581151348478187,0.5685169297872852,0.110203235312098,0.4297635205439928,0.6530662406292247,0.06473884330598359,0.2638024954374987,12,5,132,1,0.44153127960990035,0.5485603867833003,0.14423554473723657,0.3915659475792286,0.2792259121041775,0.6012972960692045,0.4913011895500934
2022-05-13,0.3965704513415451,0.49337320900249354,0.15541421304146608,0.4517253309014201,0.5897751013887182,0.24394636782069243,0.19785187157812398,13,5,133,1,0.43581151348478187,0.5685169297872852,0.110203235312098,0.36660283887288325,0.26609980002204486,0.5554886585992727,0.47716852045521285
2022-05-14,0.26026669131751057,0.29929201978816716,0.25387157489224893,0.4991166058832369,0.6020646429888166,0.6160696417850711,0.2342384226729514,14,5,134,1,0.3965704513415451,0.49337320900249354,0.15541421304146608,0.2977083479727357,0.24983282682748892,0.46719698282105115,0.4801359559418259
2022-05-15,0.28456703103695313,0.2896304551759527,0.2686189089764756,0.44324884269329035,0.7349145876858794,0.6029617770662399,0.26607665488092536,15,5,135,1,0.26026669131751057,0.29929201978816716,0.25387157489224893,0.2402238071815053,0.27628240456432623,0.3684144758702366,0.5117924649806551
2022-05-16,0.3255529107254281,0.3524185983114311,0.2662319206070735,0.3816016557250733,0.8218016467985745,0.6240744446668002,0.4093486998168083,16,5,136,1,0.28456703103695313,0.2896304551759527,0.2686189089764756,0.21323167732415158,0.25655544533148583,0.3184878889687237,0.48476355824364914
2022-05-17,0.2830070948210117,0.2876099453981286,0.2754726379579271,0.37697811670245707,0.8477325795747821,0.5894536722033221,0.07504726163308151,17,5,137,1,0.3255529107254281,0.3524185983114311,0.2662319206070735,0.22187478040896638,0.2239879068449147,0.3143500597812662,0.43093628771759906
2022-05-18,0.3239467541771625,0.33854763832874973,0.2700369218691897,0.3411456892771809,0.8017696939904142,0.3814288573143887,0.2114968282386843,18,5,138,1,0.2830070948210117,0.2876099453981286,0.2754726379579271,0.23684210526315805,0.20262333286094453,0.33167668701028374,0.39720102829882487
2022-05-19,0.356774745210418,0.4435740572958844,0.20152326560288647,0.3527045368337216,0.7395846134939167,0.26956173704222536,0.19330355269127056,19,5,139,1,0.3239467541771625,0.33854763832874973,0.2700369218691897,0.2487088047220857,0.1882627111971909,0.3639642505190039,0.37713091233185814
2022-05-20,0.3502114580203831,0.4065313780357758,0.21979199837068653,0.35732807585633786,0.7408135676539267,0.43295977586551937,0.48212180200646304,20,5,140,1,0.356774745210418,0.4435740572958844,0.20152326560288647,0.27425163375729056,0.17983949275932837,0.40608661325638945,0.36318113205603086
2022-05-21,0.11387534376372166,0.10452930941862236,0.22737836734670697,0.28836028543564507,0.9342509524394742,0.7901741044626777,0.5094117153275837,21,5,141,1,0.3502114580203831,0.4065313780357758,0.21979199837068653,0.19440833391890952,0.15324085009001637,0.32319655114635215,0.33189555245302843
2022-05-22,0.2651544914607936,0.2257037708164623,0.31541333443604114,0.22941016289728763,0.8661668919749295,0.6050630378226938,0.44573525091163557,22,5,142,1,0.11387534376372166,0.10452930941862236,0.22737836734670697,0.15958558780127904,0.14971367985681366,0.24602617879852462,0.32162673164800853
2022-05-23,0.3324628504078944,0.4132263211488041,0.21485258679439906,0.29568088888812094,0.832985129654664,0.2929757854712828,0.6322163252726261,23,5,143,1,0.2651544914607936,0.2257037708164623,0.31541333443604114,0.15283975124727714,0.15096918449934654,0.24839754967809025,0.3313945401247765
2022-05-24,0.42843937047907377,0.6559761387416715,0.02864386043282495,0.3527045368337216,0.7125476219737006,0.0010006003602161296,0.529879150318424,24,5,144,1,0.3324628504078944,0.4132263211488041,0.21485258679439906,0.2723982854332093,0.17739356816308965,0.4437218310959144,0.390566800785134
2022-05-25,0.4316516835756049,0.6543404879691471,0.03809727971758567,0.3785192963766625,0.6190242103969523,0.022013207924754852,0.347946394844287,25,5,145,1,0.42843937047907377,0.6559761387416715,0.02864386043282495,0.3356800295130351,0.19696306443909078,0.5955463666906173,0.4412939770332858
2022-05-26,0.42594347253356746,0.6486638176409747,0.03561575715533599,0.3685016284943272,0.5970259309327763,0.014508705223133881,0.3820587864956877,26,5,146,1,0.4316516835756049,0.6543404879691471,0.03809727971758567,0.37120985875904733,0.20953070790096623,0.67893910262782,0.47423843550206846
2022-05-27,0.4112222966883131,0.586044050320315,0.08545891033423683,0.36233690979750544,0.6075949367088609,0.18180908545127075,0.2728991332112055,27,5,147,1,0.42594347253356746,0.6486638176409747,0.03561575715533599,0.3646660459560116,0.2206161000624603,0.654168926805579,0.5030743352892991
2022-05-28,0.373864713087287,0.5020726261014585,0.12823563259777904,0.3419162791142837,0.7935357011183484,0.15689413648188913,0.3183823220797397,28,5,148,1,0.4112222966883131,0.586044050320315,0.08545891033423683,0.3427025507694471,0.2678549871142813,0.6002351491123691,0.5669334439252577
2022-05-29,0.39435187538998406,0.5818106012620168,0.070498874316103,0.32188094334961315,0.7868993486542953,0.13908345007004203,0.46392852645904936,29,5,149,1,0.373864713087287,0.5020726261014585,0.12823563259777904,0.3306953130489777,0.2913295647198996,0.576555519898216,0.6241364299072162
2022-05-30,0.423863557578979,0.6304631938486703,0.04837787318976294,0.2401984206167256,0.5647044365245177,0.15519311586952172,0.5412499475355577,30,5,150,1,0.39435187538998406,0.5818106012620168,0.070498874316103,0.33549996486543476,0.30793665790122876,0.5922889266919804,0.6590321317623785
2022-05-31,0.4349333271706223,0.6934197127989674,0.012360345714824625,0.17508357938154642,0.569620253164557,0.08675205123073845,0.6890703113582939,31,5,151,1,0.423863557578979,0.6304631938486703,0.04837787318976294,0.3587107371231818,0.3091165803244787,0.6600646944055529,0.6650468556002618
2022-06-01,0.41196182200550024,0.6236479822964858,0.04027156615308061,0.17046004035893017,0.5293105567162346,0.21162697618571144,0.4866701208933165,1,6,152,2,0.4349333271706223,0.6934197127989674,0.012360345714824625,0.3654038718291056,0.30553902194508736,0.674883632428994,0.6601165851823994
2022-06-02,0.3974024173233805,0.613240753361503,0.03986979583347827,0.25175726817326627,0.47167260661177346,0.21863117870722432,0.1409978854924562,2,6,153,2,0.41196182200550024,0.6236479822964858,0.04027156615308061,0.35534660248752736,0.30035324189984297,0.6687833873400036,0.6544264246008644
2022-06-03,0.4000138660996972,0.59151225535395,0.07836884587066628,0.2744896683677963,0.4765884232518127,0.23153892335401244,0.10461133439762879,3,6,154,2,0.3974024173233805,0.613240753361503,0.03986979583347827,0.34207452041318265,0.2983167209913868,0.6326874305983524,0.6553048061120929
2022-06-04,0.3949989600425226,0.5887059917736388,0.06187262921875886,0.23210722732714714,0.5391421899963132,0.10186111667000201,0.30018904653232603,4,6,155,2,0.4000138660996972,0.59151225535395,0.07836884587066628,0.33562732766495695,0.30215671763217694,0.6203108625826077,0.6692210997027412
2022-06-05,0.3958771463566822,0.6154136031622582,0.04627448739890366,0.2613896411370502,0.5892835197247144,0.18100860516309786,0.6458612819331864,5,6,156,2,0.3949989600425226,0.5887059917736388,0.06187262921875886,0.3350476073360973,0.3024338524362144,0.6210804931315446,0.6746188957636767
2022-06-06,0.3904231471424279,0.5845687574666657,0.06239256727942069,0.29067205494695325,0.716971856949736,0.16710026015609367,0.347946394844287,6,6,157,2,0.3958771463566822,0.6154136031622582,0.04627448739890366,0.33140239617735934,0.2963578818083045,0.6186210833330968,0.6672466732266225
2022-06-07,0.4011462642416399,0.6495858756745055,0.0172288566464764,0.2968367736437749,0.5905124738847242,0.005803482089253552,0.32747895985344655,7,6,158,2,0.3904231471424279,0.5845687574666657,0.06239256727942069,0.3337388447754902,0.2902189259976589,0.6401849385289551,0.6602054536930663
2022-06-08,0.39019204548080694,0.6208176650283433,0.03894808745321414,0.34037509944007815,0.47806316824382455,0.21422853712227338,0.24333506044665823,8,6,159,2,0.4011462642416399,0.6495858756745055,0.0172288566464764,0.33157806900428655,0.2862634565218533,0.6420990750233588,0.6597508075442926
2022-06-09,0.39316170183263616,0.5914000048107376,0.07196415430524092,0.31648681448989413,0.4539756667076319,0.2184310586351811,0.2592541765506452,9,6,160,2,0.39019204548080694,0.6208176650283433,0.03894808745321414,0.33261893050382974,0.2854929377863857,0.6445187253100534,0.6562424332970991
2022-06-10,0.39613135818446527,0.6168969139118513,0.04651082288102268,0.279498502308964,0.6402851173651223,0.017910746447868723,0.4730251642327562,10,6,161,2,0.39316170183263616,0.5914000048107376,0.07196415430524092,0.33071288033167046,0.2847875037397451,0.6329401874944979,0.6603200811923321
2022-06-11,0.38630953756557507,0.5737686516304392,0.0667411401504106,0.2663984750782178,0.7655155462701242,0.27326395837502504,0.1569170015964432,11,6,162,2,0.39613135818446527,0.6168969139118513,0.04651082288102268,0.32923722858548254,0.28320867515916875,0.6162752721396584,0.6579206314043285
2022-06-12,0.3783249751565714,0.5754844813624009,0.08541164323781303,0.28026909214606666,0.6306992749170457,0.1164698819291575,0.1955777121346973,12,6,163,2,0.38630953756557507,0.5737686516304392,0.0667411401504106,0.32359813084112166,0.28001952540664804,0.6106379413660802,0.6515066432431597
2022-06-13,0.40100760324466733,0.6438370442828393,0.030156407518386663,0.2506013834176123,0.5606488877964853,0.02221332799679808,0.3070115248626062,13,6,164,2,0.3783249751565714,0.5754844813624009,0.08541164323781303,0.3254514791652029,0.28194267298618,0.6201802241868472,0.6610271654293766
2022-06-14,0.2859767511728409,0.23543749649217052,0.3927186706371718,0.27371907853069366,0.6271353078530171,0.5515309185511308,0.48212180200646304,14,6,165,2,0.40100760324466733,0.6438370442828393,0.030156407518386663,0.2873173002599958,0.2610168957752688,0.5003422157975902,0.5945007135239841
2022-06-15,0.39621224376603265,0.6034268487263573,0.052395576385786236,0.14503057573454065,0.687231166277498,0.21853111867120273,0.7891333268690692,15,6,166,2,0.2859767511728409,0.23543749649217052,0.3927186706371718,0.2941158386620758,0.2621107384487799,0.5102394942590106,0.5917071512104148
2022-06-16,0.40855307249659123,0.6639459273097554,0.02618597141878716,0.07953043958081008,0.5606488877964853,0.009705823494096459,0.28199577098491235,16,6,167,2,0.39621224376603265,0.6034268487263573,0.052395576385786236,0.2969836975616612,0.2649072805622477,0.5173621267930831,0.6033605176526349
2022-06-17,0.3775276744239791,0.5788279439709432,0.059485640849356786,0.19666009482042238,0.41415755192331327,0.10526315789473685,0.2569800171072185,17,6,168,2,0.40855307249659123,0.6639459273097554,0.02618597141878716,0.33178009275525266,0.2615270757554285,0.6389921531763592,0.5972453337592152
2022-06-18,0.38894409650805384,0.6218359378131991,0.03266156362884824,0.2702514242637314,0.5219368317561756,0.059635781468881335,0.2342384226729514,18,6,169,2,0.3775276744239791,0.5788279439709432,0.059485640849356786,0.32901763755182356,0.26200576314422036,0.6455127131038833,0.6049665905917869
2022-06-19,0.37255898869912873,0.5647244650058931,0.07220048978735993,0.3642633843902623,0.41870468231534974,0.17950770462277366,0.2387867415598048,19,6,170,2,0.38894409650805384,0.6218359378131991,0.03266156362884824,0.31533711615487325,0.2609581096047156,0.6103681446791835,0.6032381624567893
2022-06-20,0.3550877030805851,0.5304720135342084,0.07241319172126703,0.30646914660755886,0.804350497726435,0.13548128877326396,0.5958297741777987,20,6,171,2,0.37255898869912873,0.5647244650058931,0.07220048978735993,0.30680820040756107,0.2526146723983183,0.5932403150089318,0.5850278454666755
2022-06-21,0.37239721753599403,0.5330136865483761,0.0916981670621789,0.27371907853069366,0.8410962271107288,0.06734040424254553,0.5730881797435315,21,6,172,2,0.3550877030805851,0.5304720135342084,0.07241319172126703,0.3005191132035697,0.26831687845434365,0.5617791813516532,0.6328288006099727
2022-06-22,0.22203092140232483,0.19048917183152797,0.32680470467417777,0.2706367191822827,0.8971365368071773,0.5165099059435663,0.8982929801535513,22,6,173,2,0.37239721753599403,0.5330136865483761,0.0916981670621789,0.2433068652940765,0.23666892363571462,0.4292238091316241,0.5664968290685034
2022-06-23,0.10857156062952092,0.09595016075881366,0.22007560094922934,0.2976073634808777,0.8945557330711564,0.7105263157894738,0.7618434135479487,23,6,174,2,0.22203092140232483,0.19048917183152797,0.32680470467417777,0.14961176305249116,0.1821636460022779,0.2753147391350037,0.47525720350116174
2022-06-24,0.17660788981072773,0.1940491176305514,0.24916849879808045,0.3026161974220454,0.8323706525746591,0.7576545927556534,0.22969010378609803,24,6,175,2,0.10857156062952092,0.09595016075881366,0.22007560094922934,0.07519675356615849,0.1456574340886307,0.15525237350085364,0.41344851035768926
2022-06-25,0.18552841394929626,0.17039632459649937,0.24616703817516894,0.23133663749004443,0.9206095612633649,0.7900740444266562,0.31155984374945966,25,6,176,2,0.17660788981072773,0.1940491176305514,0.24916849879808045,0.06132299205958838,0.10869772885928586,0.1481354208970316,0.34093180565358283
2022-06-26,0.36950844676573225,0.531089391521877,0.08926391159635302,0.18047770824126538,0.7625660562861006,0.19781869121472884,0.4298161348076487,26,6,177,2,0.18552841394929626,0.17039632459649937,0.24616703817516894,0.1604990865013001,0.1081434592512111,0.3022631682082946,0.3355288577949276
2022-06-27,0.38834323218783934,0.5994419544423153,0.04915778028075568,0.15235117918701643,0.6663389455573309,0.019811887132279365,0.5571690636395445,27,6,178,2,0.36950844676573225,0.531089391521877,0.08926391159635302,0.24097480851661887,0.11418583778166186,0.4458546449049608,0.3466077987913883
2022-06-28,0.3527882415474567,0.47249460796497783,0.1759281328893968,0.18702772185663843,0.7753471795502029,0.20042025215129075,0.48212180200646304,28,6,179,2,0.38834323218783934,0.5994419544423153,0.04915778028075568,0.30454641276087424,0.11062297594490894,0.5528588508933112,0.33688635649409865
2022-06-29,0.3751126620600402,0.5526014063389486,0.09902456700786846,0.21091600680682251,0.7140223669657122,0.07294376625975586,0.1728361177004302,29,6,180,2,0.3527882415474567,0.47249460796497783,0.1759281328893968,0.30667644578736575,0.1384372326410212,0.5604784773242987,0.39505401659909223
2022-06-30,0.3985694807145662,0.6273041428468341,0.04275308871533032,0.2008983389244873,0.5436893203883496,0.038523113868320996,0.22514178489924455,30,6,181,2,0.3751126620600402,0.5526014063389486,0.09902456700786846,0.31056320708312846,0.19112853701166804,0.5703473561344669,0.4804077132715461
2022-07-01,0.3966628920061935,0.6142991156260774,0.058422131179821174,0.19126596596070336,0.6000983163328009,0.10986591955173104,0.16828779881357678,1,7,182,2,0.3985694807145662,0.6273041428468341,0.04275308871533032,0.32723895017918636,0.23111153101232934,0.620574979339254,0.5479142946931332
