date,GHI,DNI,DHI,Temperature,Relative_Humidity,Cloud_Coverage,Wind_Speed,day,month,day_of_year,season,GHI_lag1,DNI_lag1,DHI_lag1,GHI_ma3,GHI_ma7,DNI_ma3,DNI_ma7
2016-02-09,0.7450024265674469,0.4038133113108458,0.6109744883740849,0.7241288383172289,0.7227479415017821,0.6660996597958776,0.29791488708889935,9,2,40,0,0.6492107878255644,0.31508727479734766,0.6373022610821433,0.6977944276579298,0.6368074910377335,0.4391750469304239,0.42860381129995306
2016-02-10,0.6738693351205194,0.3601558678971464,0.7282205210533295,0.7006258482855962,0.7252058498218017,0.714828897338403,0.3843329459391144,10,2,41,0,0.7450024265674469,0.4038133113108458,0.6109744883740849,0.6684482819197524,0.6426819090808888,0.36726712995964433,0.4095692066746692
2016-02-11,0.8164359501744817,0.5871264662727207,0.4474067011995126,0.7988760525161921,0.5343492687722748,0.23283970382229338,0.25015753877693836,11,2,42,0,0.6738693351205194,0.3601558678971464,0.7282205210533295,0.7320067107019883,0.6506264401299593,0.46362430669351407,0.4183787807755516
2016-02-12,0.8351320745996164,0.6814890836346726,0.2975936390842672,0.8462673274980088,0.43136291016345096,0.2583550130078047,0.2160451471255377,12,2,43,0,0.8164359501744817,0.5871264662727207,0.4474067011995126,0.766262911952779,0.7212748200985719,0.5619779789104192,0.5036307294430391
2016-02-13,0.8173025814055602,0.627592787100809,0.33680169556781225,0.8374055443713276,0.5000614477080005,0.2995797478487093,0.3206564815231665,13,2,44,0,0.8351320745996164,0.6814890836346726,0.2975936390842672,0.8207785819689409,0.7437689283596034,0.6567050156624079,0.5432248708186722
2016-02-14,0.6511058214508562,0.40514428203750774,0.47349813842545213,0.853973225869036,0.5014132972840114,0.6761056633980389,0.3706879892785542,14,2,45,0,0.8173025814055602,0.627592787100809,0.33680169556781225,0.7579404117771062,0.7256040016586098,0.5922463272151022,0.517840675503717
2016-02-15,0.7316331954426751,0.5713632828473153,0.39080435323200785,0.8589820598102036,0.5123509893080989,0.5551330798479088,0.24788337933351165,15,2,46,0,0.6511058214508562,0.40514428203750774,0.47349813842545213,0.7186028740074483,0.7405797786070827,0.5532394062200919,0.5590074031333233
2016-02-16,0.7650504957130642,0.5184291338267012,0.528847908337726,0.9079145144662257,0.4112080619392897,0.5949569741845108,0.37296214872198086,16,2,47,0,0.7316331954426751,0.5713632828473153,0.39080435323200785,0.6987430609233363,0.7442224216753008,0.514573281040109,0.5774186402345098
2016-02-17,0.5424187099905248,0.2733861979939224,0.5549393455636655,0.8327820053487114,0.6148457662529188,0.7996798078847309,0.3820587864956877,17,2,48,0,0.7650504957130642,0.5184291338267012,0.528847908337726,0.6574335956714213,0.7203384403819002,0.4679041341372331,0.5634804515035522
2016-02-18,0.5785283446187978,0.30294818033851556,0.5504017043069807,0.7873172049596513,0.7362664372618902,0.8680208124874925,0.4707510047893295,18,2,49,0,0.5424187099905248,0.2733861979939224,0.5549393455636655,0.5992419717518092,0.6771117094703472,0.3728306216399665,0.5178316598577074
2016-02-19,0.7725381895495828,0.636099774697124,0.2759453089221651,0.8543585207875872,0.6189013149809514,0.36982189313588154,0.4593802075721959,19,2,50,0,0.5785283446187978,0.30294818033851556,0.5504017043069807,0.6020878715480287,0.6657386849743598,0.4145099498178164,0.5105405781347401
2016-02-20,0.6401516026900232,0.35164888030083147,0.5770603466900057,0.91484982300015,0.46171807791569386,0.5762457474484691,0.6936186302451474,20,2,51,0,0.7725381895495828,0.636099774697124,0.2759453089221651,0.6392338908017705,0.6335511570902945,0.44223084940516955,0.4662145105534576
2016-02-21,0.5697118162279586,0.34816911346124546,0.5196071909868725,0.8593673547287549,0.3788865675310311,0.5820492295377226,0.48212180200646304,21,2,52,0,0.6401516026900232,0.35164888030083147,0.5770603466900057,0.6358829316281356,0.6187622361839378,0.458248252711457,0.4570623419042075
2016-02-22,0.7435002657669108,0.48719942912580877,0.5655508087108096,0.8139025543396948,0.46565073122772527,0.2897738643185912,0.32520480041001987,22,2,53,0,0.5697118162279586,0.34816911346124546,0.5196071909868725,0.6248462862764385,0.6209184289395919,0.4055072603708429,0.44354273673798467
2016-02-23,0.5281135171361881,0.20195476303108537,0.6704364956752296,0.7433935842447967,0.7871451394862973,0.8237942765659396,0.5571690636395445,23,2,54,0,0.7435002657669108,0.48719942912580877,0.5655508087108096,0.582263193029302,0.577868056539699,0.3524851114828312,0.3927060847882869
2016-02-24,0.35752582561068613,0.09368109620673341,0.5677723622427282,0.7418524045705913,0.7548236450780388,0.9352611566940164,0.23196426322952465,24,2,55,0,0.5281135171361881,0.20195476303108537,0.6704364956752296,0.5016161900077294,0.5442738595745351,0.2623446184080862,0.3638392742147372
2016-02-25,0.44056065263109234,0.2143905196398361,0.45631654887539946,0.7927113338193703,0.599360943836795,0.9037422453472085,0.20694850935183087,25,2,56,0,0.35752582561068613,0.09368109620673341,0.5677723622427282,0.38647582741901454,0.519205756845702,0.1657148050221946,0.34961387276089995
2016-02-26,0.5288877077026184,0.13514965402779003,0.7741168716808426,0.7256700179914343,0.7409364630699276,0.9317590554332601,0.28199577098491235,26,2,57,0,0.44056065263109234,0.2143905196398361,0.45631654887539946,0.38677007940411756,0.4749355714068266,0.1420522155987927,0.26914408032683007
2016-02-27,0.6430865937926092,0.3514965402779003,0.6548383538553746,0.7518700724529265,0.7072631190856582,0.4915949569741846,0.38660710538254117,27,2,58,0,0.5288877077026184,0.13514965402779003,0.7741168716808426,0.49530514370037215,0.47546884595398914,0.23337129420050748,0.26911960928766093
2016-02-28,0.5118555152411545,0.3052332806824833,0.47605056163233755,0.68752582105485,0.7077547007496622,0.5284170502301382,0.3183823220797397,28,2,59,0,0.6430865937926092,0.3514965402779003,0.6548383538553746,0.5224026772538822,0.4649566189553907,0.2655480990693437,0.2622226400902595
2016-02-29,0.5555337292875135,0.3232094033883628,0.5997012858770077,0.7341465061995642,0.6098070541968785,0.4852911747048229,0.18193275547413698,29,2,60,0,0.5118555152411545,0.3052332806824833,0.47605056163233755,0.5325302157262312,0.4308039533699696,0.33215948108157256,0.23588021039941887
2016-03-01,0.7091701139331191,0.5229111376592556,0.4406475064109086,0.7784554218329701,0.49047560525992384,0.4173504102461477,0.12280460994504247,1,3,61,1,0.5555337292875135,0.3232094033883628,0.5997012858770077,0.5576470381561377,0.46370111431285793,0.3928750954938276,0.28743682608046084
2016-03-02,0.7724804141341775,0.7128390567747211,0.22380970156670987,0.7950231033306784,0.4115767481872926,0.24744846908144888,0.37523630816540754,2,3,62,1,0.7091701139331191,0.5229111376592556,0.4406475064109086,0.6567045534396737,0.5390964775536555,0.5372504025650566,0.3868948569603363
2016-03-03,0.7196043539553049,0.5938614988654678,0.3216525911639832,0.7880877947967541,0.46687968538773506,0.3585151090654393,0.28199577098491235,3,3,63,1,0.7724804141341775,0.7128390567747211,0.22380970156670987,0.7190640151781319,0.5897974501498522,0.633116265332262,0.44785092758117945
2016-03-04,0.7075639573848534,0.5526976210902735,0.4154068769205976,0.7923260389008189,0.38748924665109996,0.4365619371622974,0.2728991332112055,4,3,64,1,0.7196043539553049,0.5938614988654678,0.3216525911639832,0.7184535521045603,0.6222621128379551,0.6436667357724849,0.5149234700448722
2016-03-05,0.7465045873679831,0.6987756672893899,0.22830007572697114,0.7880877947967541,0.4372618901314982,0.1898138883329998,0.13644956660560273,5,3,65,1,0.7075639573848534,0.5526976210902735,0.4154068769205976,0.7085807392312555,0.6410526923541235,0.6386854369428346,0.5707084237044519
2016-03-06,0.7078181692126365,0.6963863342981536,0.22007560094922934,0.8088937203985272,0.3632788496989063,0.16129677806684012,0.16601363937015004,6,3,66,1,0.7465045873679831,0.6987756672893899,0.22830007572697114,0.7041010821446138,0.6766582161546497,0.6750000709991284,0.6335410366447372
2016-03-07,0.6667745141087563,0.49540975457220515,0.4776812764589588,0.8296996460003004,0.3280078653066241,0.5063037822693617,0.2910924087586192,7,3,67,1,0.7078181692126365,0.6963863342981536,0.22007560094922934,0.6885979551682944,0.6968701612945556,0.6547085201793724,0.6612023265518503
2016-03-08,0.23029280580527367,0.05474619350390071,0.4298233413298576,0.7071758619009691,0.540616934988325,0.9908945367220333,0.3070115248626062,8,3,68,1,0.6667745141087563,0.49540975457220515,0.4776812764589588,0.4923977584147282,0.6098603303572834,0.4265911614605375,0.5859989593368606
2016-03-09,0.07934875551755216,0.01295691984509425,0.20542280105785027,0.6293462883535953,0.8723116627749787,0.9956974184510707,0.5321533097618507,9,3,69,1,0.23029280580527367,0.05474619350390071,0.4298233413298576,0.25353102382123505,0.4839214574771285,0.18451821411633096,0.47357385359621246
2016-03-10,0.3068336761341314,0.10718323297600243,0.4525115476132833,0.6567022275707416,0.861865552414895,0.8297978787272364,0.2274159443426713,10,3,70,1,0.07934875551755216,0.01295691984509425,0.20542280105785027,0.1167258098517319,0.40892290088756617,0.04700710275277849,0.3953966111474599
2016-03-11,0.52658824616949,0.27078839970814855,0.5745788241277561,0.6913787702403635,0.7690795133341527,0.8033820292175307,0.30018904653232603,11,3,71,1,0.3068336761341314,0.10718323297600243,0.4525115476132833,0.22934087555336916,0.3760404364873164,0.12352996305205399,0.35011230919029196
2016-03-12,0.5254442929444663,0.29842608702624257,0.5876718098371496,0.6505375088739199,0.7941501781983532,0.6751050630378227,0.40707454037338153,12,3,72,1,0.52658824616949,0.27078839970814855,0.5745788241277561,0.39889150446208954,0.3358747854567214,0.224644081370681,0.28580241825384967
2016-03-13,0.6095075223590858,0.41138220508174245,0.4452560483122295,0.7029376177969043,0.7134078898857074,0.6536922153291975,0.07959558051993493,13,3,73,1,0.5254442929444663,0.29842608702624257,0.5876718098371496,0.5139308551753214,0.3180121876328594,0.3323923582218414,0.2400209678167196
2016-03-14,0.40084583208153257,0.10484200736042847,0.5930129917330393,0.7029376177969043,0.7485559788619885,0.8918351010606366,0.19785187157812398,14,3,74,1,0.6095075223590858,0.41138220508174245,0.4452560483122295,0.4661390626097952,0.2696941544501657,0.27361360002499197,0.17728237518482073
2016-03-15,0.5029003258533429,0.28745760537519743,0.5316839341231543,0.68752582105485,0.8005407398304044,0.7170302181308785,0.20922266879525755,15,3,75,1,0.40084583208153257,0.10484200736042847,0.5930129917330393,0.4575706204764244,0.31922570215356844,0.26972852773367967,0.2146638194397935
2016-03-16,0.5294654618566706,0.2561637575067551,0.5891370898262875,0.6690316649643849,0.811478431854492,0.7738643185911548,0.3183823220797397,16,3,76,1,0.5029003258533429,0.28745760537519743,0.5316839341231543,0.4271484786733185,0.4010098624298633,0.21474964287438583,0.25373118949857554
2016-03-17,0.09365394837188878,0.01682154568998004,0.22907998281796393,0.6100815424260274,0.9588300356396708,0.9770862517510508,0.16828779881357678,17,3,77,1,0.5294654618566706,0.2561637575067551,0.5891370898262875,0.31039192607687416,0.3622760745534614,0.18357250572962996,0.23921599942299865
2016-03-18,0.47148205495597506,0.2316851211904972,0.5299823186518973,0.6671051903716282,0.7841956495022737,0.7176305783470083,0.11598213161476237,18,3,78,1,0.09365394837188878,0.01682154568998004,0.22907998281796393,0.2984505656665024,0.3522635300045665,0.16381770831854214,0.23293467005311508
2016-03-19,0.659610362598507,0.5879523095549266,0.29539571910056034,0.6628669462675633,0.5632296915325059,0.22983790274164498,0.1864810743609904,19,3,79,1,0.47148205495597506,0.2316851211904972,0.5299823186518973,0.3479156419085092,0.3766408952293973,0.28133830516561287,0.27944252396873887
2016-03-20,0.6654110143051928,0.5046303349075136,0.5292024115609046,0.6362815968875196,0.4101020031952809,0.4997998799279568,0.3024632059757527,20,3,80,1,0.659610362598507,0.5879523095549266,0.29539571910056034,0.5652273206380434,0.38679830569858425,0.4541217833845003,0.2944213758390991
2016-03-21,0.7315754200272699,0.7864834310180322,0.1259668119694365,0.6069991830776167,0.39596903035516784,0.10976585951570943,0.3775104676088342,21,3,81,1,0.6654110143051928,0.5046303349075136,0.5292024115609046,0.6640828121706133,0.4468903690406832,0.6506331702246698,0.40391639662660284
2016-03-22,0.5240345728085785,0.3030764666736155,0.6079730277511732,0.557681433503043,0.6674450043013397,0.5781468881328797,0.5912814552909452,22,3,82,1,0.7315754200272699,0.7864834310180322,0.1259668119694365,0.6125535802122125,0.45073036568147345,0.5497292093253098,0.40642532211615245
2016-03-23,0.5655519863187816,0.4928921352458687,0.3076378970743255,0.5738638200822,0.7771906107902176,0.41664998999399644,0.46392852645904936,23,3,83,1,0.5240345728085785,0.3030764666736155,0.6079730277511732,0.5745994659546059,0.4572871232042662,0.5455715003819755,0.44445202903553194
2016-03-24,0.6317163920408587,0.575733036136657,0.32103811891047374,0.6177874407970545,0.6508541231412068,0.16700020012007202,0.20467434990840414,24,3,84,1,0.5655519863187816,0.4928921352458687,0.3076378970743255,0.5366453516969993,0.5550506243406239,0.4709230170653506,0.5342324078987364
2016-03-25,0.6252802107647154,0.5398850233721667,0.34133933682449735,0.6358963019689684,0.6145999754209169,0.17410446267760657,0.3661396703917007,25,3,85,1,0.6317163920408587,0.575733036136657,0.32103811891047374,0.5751264844353872,0.5829950504143901,0.5548013870389674,0.583739896036722
2016-03-26,0.49402602204709845,0.32818851676942934,0.5533086307370445,0.634355122294763,0.7575273442300604,0.3929357614568742,0.37296214872198086,26,3,86,1,0.6252802107647154,0.5398850233721667,0.34133933682449735,0.5479411144684138,0.552909128127608,0.4964628234365285,0.5420129104050858
2016-03-27,0.7094474359270643,0.7798045236968915,0.09403788833515717,0.6297315832721466,0.5210765638441687,0.02061236742045227,0.3797846270522609,27,3,87,1,0.49402602204709845,0.32818851676942934,0.5533086307370445,0.5774848921368839,0.5609103458411406,0.5687456158038382,0.5862153348410928
2016-03-28,0.7232326500427537,0.8471548496243616,0.04043700099056394,0.5484343554578105,0.3237065257465897,0.008405043025815491,0.4548318886853425,28,3,88,1,0.7094474359270643,0.7798045236968915,0.09403788833515717,0.6147143559834163,0.5593945024433002,0.6775815992979608,0.5959612481775516
2016-03-29,0.7129139608513785,0.8408447655166332,0.0503630912395627,0.6154756712857464,0.26950964729015614,0.006804082449469682,0.261528335994072,29,3,89,1,0.7232326500427537,0.8471548496243616,0.04043700099056394,0.6979086149954323,0.5937130290099253,0.8591661294399308,0.6823453043939683
2016-03-30,0.6889024982089621,0.8050127885440304,0.05705138538353091,0.6732699090684499,0.2740567776821925,0.03281969181508906,0.2024001904649774,30,3,90,1,0.7129139608513785,0.8408447655166332,0.0503630912395627,0.6900999578385214,0.6161252565334006,0.8680949797936484,0.7324825998032014
2016-03-31,0.6745857502715443,0.77466505239695,0.07799070909927586,0.7010111432041475,0.31780754577854253,0.03452071242745648,0.1569170015964432,31,3,91,1,0.6889024982089621,0.8050127885440304,0.05705138538353091,0.6716103928044408,0.6239144241317229,0.8424188550964596,0.7644379131097797
2016-04-01,0.6509324952046405,0.69851909461919,0.1421321589463773,0.6640228310232174,0.4722870836917784,0.2930758455073044,0.36159135150484734,1,4,92,1,0.6745857502715443,0.77466505239695,0.07799070909927586,0.6480526667135124,0.6285753276541695,0.7920066341585328,0.7899199925814113
2016-04-02,0.5663261768852117,0.47639932328958234,0.40413367442352044,0.7137258755163423,0.47486788742779906,0.42865719431659,0.3206564815231665,2,4,93,1,0.6509324952046405,0.69851909461919,0.1421321589463773,0.6014642330124375,0.6417119372667579,0.6756106635010525,0.8137277377941035
2016-04-03,0.5544822167271382,0.5407269024462601,0.25779474389542456,0.7291376722583965,0.5643357502765147,0.40854512707624585,0.36159135150484734,3,4,94,1,0.5663261768852117,0.47639932328958234,0.40413367442352044,0.5558156489354225,0.6135554610777816,0.5927490010422675,0.7753236616917475
2016-04-04,0.5289685932841857,0.4220941140625877,0.39028441517134593,0.6678757802087308,0.7284011306378273,0.30088052831699025,0.443461091468209,4,4,95,1,0.5544822167271382,0.5407269024462601,0.25779474389542456,0.5094599817300258,0.5782585646726608,0.49483836338489795,0.7070443106121882
2016-04-05,0.3300131727947123,0.12250543212450189,0.5351580657103039,0.6023756440550003,0.7417967309819344,0.79527716629978,0.3070115248626062,5,4,96,1,0.5289685932841857,0.4220941140625877,0.39028441517134593,0.4196428571428569,0.5086872313288298,0.3694879826875728,0.5916543452837868
